time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
490406.550472	43.841385	0.005778	7.588081	217
490407.595084	42.650211	0.005737	7.433955	218
490408.611085	47.008904	0.005757	8.164896	219
490409.660770	51.553795	0.005727	9.001455	220
490410.675737	47.135132	0.005732	8.223275	221
490411.723780	45.727592	0.005735	7.972955	222
490412.773677	43.026978	0.005743	7.492692	223
490413.821784	41.480904	0.005745	7.220285	224
490414.839786	45.419998	0.005751	7.897943	225
490415.888688	42.940922	0.005752	7.465184	226
490416.903130	46.317215	0.005754	8.049243	227
490417.951087	44.670795	0.005738	7.785266	228
490418.999190	41.848255	0.005746	7.283070	229
490420.015178	47.447468	0.005737	8.270145	230
490421.064047	44.515186	0.005738	7.758506	231
490422.112555	42.771065	0.005738	7.453547	232
490423.129197	45.912899	0.005760	7.971551	233
490424.177004	43.843670	0.005744	7.633557	234
490425.192869	47.079697	0.005739	8.204015	235
490426.240075	46.056503	0.005757	7.999746	236
490427.289924	42.510162	0.005739	7.406809	237
490428.340093	41.220062	0.005752	7.166448	238
490429.354014	45.743828	0.005738	7.972558	239
490430.402049	44.723866	0.005728	7.807950	240
490431.420150	46.639980	0.005747	8.116122	241
490432.472754	43.766987	0.005721	7.650235	242
490433.518471	40.652164	0.005716	7.112447	243
490434.531301	46.279373	0.005741	8.061452	244
490435.579361	45.000858	0.005755	7.819119	245
490436.629352	42.179985	0.005757	7.326192	246
490437.643353	45.600880	0.005734	7.952446	247
490438.675001	46.441021	0.005748	8.079880	248
490439.708086	47.435421	0.005753	8.245946	249
490440.757003	46.256416	0.005745	8.051561	250
490441.786022	46.787533	0.005747	8.141647	251
490442.823130	46.306118	0.005746	8.059491	252
490443.869663	45.280003	0.005753	7.870858	253
490444.917740	43.776577	0.005752	7.610836	254
490445.935738	46.646881	0.005748	8.114696	255
490446.984310	45.164604	0.005752	7.852359	0
490448.032382	41.334179	0.005740	7.201255	1
490449.046909	46.658276	0.005757	8.104583	2
490450.096063	44.472942	0.005727	7.765789	3
490451.144883	42.322151	0.005744	7.367840	4
490452.160844	46.972839	0.005741	8.182475	5
490453.209405	44.130463	0.005737	7.691880	6
490454.225996	47.161171	0.005755	8.195026	7
490455.273809	45.542973	0.005740	7.934807	8
490456.321921	43.121735	0.005739	7.513403	9
490457.337916	46.560421	0.005745	8.104889	10
490458.368192	47.835651	0.005753	8.315136	11
490459.434066	43.458221	0.005754	7.553288	12
490460.450062	46.845993	0.005753	8.142654	13
490461.498142	45.313572	0.005741	7.893547	14
490462.548012	41.481667	0.005748	7.216633	15
490463.566936	45.983082	0.005725	8.031750	16
490464.612126	44.188282	0.005743	7.694470	17
490465.660187	42.211617	0.005734	7.361955	18
490466.678214	45.744194	0.005753	7.952036	19
490467.724213	44.460228	0.005751	7.731133	20
490468.762491	44.383514	0.005757	7.709894	21
490469.790159	45.399513	0.005744	7.903454	22
490470.838308	43.376423	0.005748	7.546766	23
490471.854359	46.284046	0.005738	8.066201	24
490472.902960	45.100216	0.005742	7.854671	25
490473.951527	43.090797	0.005744	7.501318	26
490474.965792	46.617439	0.005743	8.117634	27
490476.018221	44.626640	0.005748	7.763925	28
490477.066799	41.112465	0.005759	7.139194	29
490478.081351	46.620296	0.005751	8.106822	30
490479.127912	44.194836	0.005750	7.685530	31
490480.179843	41.042198	0.005735	7.156375	32
490481.192453	46.117184	0.005746	8.026261	33
490482.242970	44.131618	0.005757	7.666396	34
490483.257932	47.036945	0.005735	8.201682	35
490484.305921	45.323338	0.005732	7.907749	36
490485.353995	42.155926	0.005742	7.341994	37
490486.370022	46.190220	0.005745	8.040672	38
490487.418106	45.185165	0.005751	7.857495	39
490488.467905	42.879768	0.005749	7.458816	40
490489.486152	46.317314	0.005738	8.071650	41
490490.532105	45.097912	0.005742	7.853469	42
490491.580205	42.105690	0.005746	7.327896	43
490492.598699	46.563000	0.005764	8.077910	44
490493.645078	44.023437	0.005745	7.662385	45
490494.696020	41.047455	0.005733	7.159892	46
490495.709153	46.068169	0.005742	8.022890	47
